20.83.154.79:7070 | United States | Microsoft Corporation
184.178.172.3:4145 | United States | Cox Communications Inc.
123.54.197.18:21943 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.16:22615 | China | China Unicom Liaoning Province Network
123.54.197.21:23367 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.18:20465 | China | China Mobile communications corporation
132.145.93.138:1080 | South Korea | Oracle Corporation
123.54.197.18:23659 | China | China Mobile communications corporation
185.244.49.248:1080 | Netherlands | Hostkey B.V.
123.54.197.21:22145 | China | China Mobile
123.54.197.21:20184 | China | China Mobile communications corporation
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
123.54.197.18:21630 | China | China Mobile
123.54.197.21:21371 | China | China Mobile
24.249.199.4:4145 | United States | Cox Communications Inc.
221.224.56.210:10005 | China | Chinanet
123.54.197.21:22538 | China | China Mobile communications corporation
129.153.203.132:1080 | United States | Microsoft Corporation
47.112.19.200:8080 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
123.54.197.21:21637 | China | China Mobile
68.71.249.158:4145 | United States | Performive LLC
123.54.197.21:20770 | China | China Mobile
123.54.197.21:23062 | China | Chinanet
123.54.197.19:22969 | China | CNC Group CHINA169 Shandong Province Network
184.178.172.28:15294 | United States | Cox Communications Inc.
123.54.197.21:21072 | China | China Mobile communications corporation
202.62.39.87:1080 | Cambodia | COGETEL Co
123.54.197.21:23955 | China | China Mobile communications corporation
123.54.197.16:21041 | China | China Mobile communications corporation
123.54.197.19:22777 | China | China Unicom Guangdong Province Network
198.8.94.170:4145 | United States | Performive LLC
123.54.197.21:21240 | China | CNC Group CHINA169 AnHui province network
184.181.217.194:4145 | United States | Cox Communications Inc.
123.54.197.17:23192 | China | Chinanet
47.92.219.102:9098 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
123.54.197.17:20189 | China | Chinanet
98.182.147.97:4145 | United States | Cox Communications Inc.
43.132.106.29:21080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
123.54.197.18:21402 | China | Chinanet
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.138.82.6:9098 | United Kingdom | XIFTCS Company
123.54.197.21:21051 | China | CNC Group CHINA169 Jilin Province Network
91.107.178.131:443 | Germany | Hetzner Online AG
123.54.197.17:23638 | China | China Mobile communications corporation
72.214.108.67:4145 | United States | Cox Communications Inc
123.54.197.17:20820 | China | China Unicom Henan Province Network
203.189.137.127:1080 | Cambodia | ONLINE
123.54.197.19:23802 | China | China Mobile communications corporation
123.54.197.21:22906 | China | China Mobile Communications Corporation
123.54.197.52:23071 | China | China Mobile
123.54.197.16:21755 | China | China Mobile communications corporation
174.64.199.82:4145 | United States | Cox Communications Inc.
123.54.197.21:23389 | China | Chinanet
123.54.197.19:23871 | China | China Mobile Communications Corporation
139.224.207.73:8082 | United Kingdom | XIFTCS Company
38.76.200.182:58367 | Hong Kong | Cogent Communications
8.130.36.163:8081 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
123.54.197.21:21642 | China | China Mobile communications corporation
123.54.197.21:22979 | China | China Unicom Yunnan Province Network
123.54.197.19:22336 | China | China Unicom Hebei Province Network
123.54.197.19:20022 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.21:20950 | China | Chinanet
142.54.236.97:4145 | United States | Performive LLC
203.189.135.140:1080 | Cambodia | COGETEL Co
123.54.197.19:22853 | China | China Mobile communications corporation
198.8.84.3:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
123.54.197.18:21642 | China | China Mobile communications corporation
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
184.170.245.148:4145 | United States | Performive LLC
123.54.197.19:20274 | China | China Mobile communications corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
35.92.49.136:1080 | United States | Amazon.com, Inc.
8.220.141.8:8047 | United Kingdom | XIFTCS Company
123.54.197.21:23722 | China | CNC Group CHINA169 Shanxi Province Network
123.54.197.16:23336 | China | Chinanet
123.54.197.16:22250 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.21:20282 | China | China Unicom Shandong Province Network
123.54.197.16:20291 | China | Chinanet
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.21:22734 | China | China Mobile communications corporation
123.54.197.21:21779 | China | Chinanet
123.54.197.17:20585 | China | China Mobile communications corporation
147.45.159.213:48206 | Russia | JSC "TIMEWEB"
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.21:22703 | China | Chinanet
123.54.197.17:20094 | China | China Unicom Fujian Province Network
123.54.197.16:20659 | China | China Mobile communications corporation
123.54.197.21:23790 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.21:20515 | China | China Mobile communications corporation
123.54.197.52:21322 | China | China Mobile communications corporation
199.116.114.11:4145 | United States | Performive LLC
123.54.197.18:21378 | China | China Unicom CHINA169 Neimeng Province Network
123.54.197.21:20465 | China | China Unicom CHINA169 Shandong Province Network
213.35.110.67:10864 | Singapore | Oracle Corporation
8.220.136.174:3120 | United Kingdom | XIFTCS Company
123.54.197.21:22198 | China | China Mobile communications corporation
193.233.254.82:1080 | Germany | WAIcore Ltd
123.54.197.19:21023 | China | China Unicom Shandong Province Network
193.233.254.57:1080 | Germany | WAIcore Ltd
123.54.197.52:20189 | China | CNC Group CHINA169 Heilongjiang Province Network
134.199.159.23:1080 | Australia | DigitalOcean, LLC
123.54.197.18:21724 | China | Chinanet
123.54.197.17:22136 | China | Chinanet
123.54.197.17:20430 | China | CNC Group CHINA169 Tianjin Province Network
192.252.208.67:14287 | United States | Performive LLC
52.233.95.134:1080 | United States | Microsoft Corporation
123.54.197.21:23042 | China | Chinanet
123.54.197.21:23018 | China | Chinanet
123.54.197.19:20372 | China | China Mobile
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.21:20503 | China | China Mobile communications corporation
123.54.197.16:21618 | China | Chinanet
123.54.197.21:20128 | China | China Mobile communications corporation
123.54.197.16:23966 | China | China Mobile communications corporation
123.54.197.19:20942 | China | China Mobile Communications Corporation
123.54.197.21:21370 | China | China Mobile communications corporation
47.100.73.178:8008 | United Kingdom | XIFTCS Company
123.54.197.16:23039 | China | Chinanet
47.250.177.202:139 | United Kingdom | XIFTCS Company
123.54.197.21:20039 | China | Chinanet
174.77.111.197:4145 | United States | Cox Communications Inc.
123.54.197.21:22235 | China | China Mobile
123.54.197.21:23132 | China | China Mobile
123.54.197.18:23269 | China | China Mobile communications corporation
123.54.197.52:20127 | China | China Mobile communications corporation
165.154.162.230:1080 | Philippines | Philippine Long Distance Telephone Co.
123.54.197.19:21185 | China | Chinanet
123.54.197.18:23134 | China | China Mobile communications corporation
123.54.197.16:23804 | China | China Mobile communications corporation
123.54.197.18:21120 | China | China Mobile Communications Corporation
123.54.197.18:23043 | China | China Mobile communications corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
123.54.197.21:20383 | China | China Mobile communications corporation
123.54.197.16:23441 | China | China Mobile Communications Corporation
123.54.197.19:23048 | China | CNC Group CHINA169 Henan Province Network
123.54.197.16:20304 | China | Chinanet
47.92.143.92:8080 | United Kingdom | XIFTCS Company
123.54.197.52:23278 | China | China Mobile Communications Corporation
101.132.252.152:1081 | United Kingdom | XIFTCS Company
123.54.197.52:21053 | China | Chinanet
123.54.197.19:20132 | China | China Mobile communications corporation
123.54.197.52:20706 | China | China Unicom Guangdong Province Network
123.54.197.16:21889 | China | Chinanet
123.54.197.16:21673 | China | China Mobile
174.77.111.198:49547 | United States | Cox Communications Inc.
123.54.197.19:22398 | China | China Mobile
142.54.239.1:4145 | United States | Performive LLC
31.130.131.142:1080 | Netherlands | Timeweb, LLP
123.54.197.52:21081 | China | China Mobile
123.54.197.52:23433 | China | China Mobile communications corporation
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
123.54.197.21:20297 | China | China Mobile Communications Corporation
123.54.197.17:22508 | China | China Unicom Hebei Province Network
123.54.197.19:22077 | China | Chinanet
123.54.197.21:23668 | China | China Mobile Communications Corporation
203.25.208.163:1011 | China | China Telecom
123.54.197.52:22078 | China | China Mobile
123.54.197.16:21508 | China | Chinanet
39.104.23.154:8443 | United Kingdom | XIFTCS Company
123.54.197.21:21962 | China | China Unicom Network
123.54.197.16:23933 | China | China Mobile communications corporation
123.54.197.17:20283 | China | China Unicom Sichuan Province Network
123.54.197.21:23624 | China | China Unicom Shanghai network
141.11.42.163:1080 | Taiwan | Akari Networks
123.54.197.19:20875 | China | Chinanet
193.233.254.38:1080 | Germany | WAIcore Ltd
81.177.48.54:2080 | Russia | RTCOMM
123.54.197.52:22223 | China | China Mobile communications corporation
123.54.197.18:20042 | China | Chinanet
123.54.197.17:20360 | China | China Mobile communications corporation
123.54.197.21:23169 | China | China Mobile communications corporation
123.54.197.52:22352 | China | China Unicom Shanghai Province Network
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
109.123.251.109:1080 | France | Contabo GmbH
47.116.210.163:8123 | United Kingdom | XIFTCS Company
123.54.197.17:21806 | China | China Mobile
39.102.211.64:5060 | United Kingdom | XIFTCS Company
51.15.20.32:1088 | Netherlands | Online SAS NL
123.54.197.16:21860 | China | China Mobile
128.199.37.92:1080 | Netherlands | DigitalOcean, LLC
123.54.197.19:21997 | China | China Mobile communications corporation
123.54.197.52:22054 | China | China Mobile communications corporation
123.54.197.18:20393 | China | China Mobile communications corporation
123.54.197.21:21176 | China | Chinanet
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
123.54.197.21:23138 | China | China Mobile
123.54.197.21:21790 | China | Chinanet
123.54.197.16:22972 | China | China Mobile
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.18:20495 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:23562 | China | Chinanet
123.54.197.19:22345 | China | China Unicom China169 Network
47.106.198.144:8080 | United Kingdom | XIFTCS Company
123.54.197.52:23800 | China | Chinanet
149.62.186.244:1080 | Italy | Host SpA
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
5.252.177.254:1080 | United States | MivoCloud SRL
142.54.237.34:4145 | United States | Performive LLC
115.212.100.55:40000 | Hong Kong | Akari Networks
192.111.139.163:19404 | United States | Performive LLC
123.54.197.52:22176 | China | Chinanet
123.54.197.21:21980 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.18:22478 | China | China Mobile communications corporation
123.54.197.17:23315 | China | Chinanet
123.54.197.19:21324 | China | China Mobile
123.54.197.52:20031 | China | China Mobile
123.54.197.52:23717 | China | CHINANET jiangsu province network
123.54.197.17:23409 | China | Chinanet
123.54.197.52:20635 | China | Chinanet
123.54.197.18:21485 | China | Chinanet
123.54.197.18:20336 | China | China Mobile communications corporation
199.102.104.70:4145 | United States | Performive LLC
123.54.197.52:22366 | China | China Telecom
123.54.197.52:23112 | China | Chinanet
47.112.15.44:8123 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
123.54.197.18:20652 | China | China Mobile communications corporation
123.54.197.52:23538 | China | China Mobile communications corporation
123.54.197.18:21438 | China | China Mobile communications corporation
121.41.116.133:1024 | China | Chinanet
123.54.197.18:23408 | China | China Mobile communications corporation
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
123.54.197.18:20903 | China | Chinanet
213.35.110.67:10811 | Singapore | Oracle Corporation
123.54.197.52:21105 | China | Chinanet
123.54.197.16:22183 | China | China Mobile communications corporation
192.252.220.89:4145 | United States | Performive LLC
123.54.197.16:21801 | China | China Telecom (Group)
123.54.197.52:22757 | China | China Mobile
123.54.197.21:23917 | China | China Mobile communications corporation
123.54.197.17:23269 | China | China Unicom CHINA169 Neimeng Province Network
123.54.197.18:22142 | China | Chinanet
123.54.197.17:21261 | China | China Mobile communications corporation
72.49.49.11:31034 | United States | Fuse Internet Access
68.1.210.189:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
95.170.144.32:1080 | Russia | JSC Avantel. Tomsk network
98.178.72.21:10919 | United States | Cox Communications Inc.
47.109.110.100:8080 | United Kingdom | XIFTCS Company
194.163.160.97:10808 | France | Contabo GmbH
123.54.197.16:22101 | China | CHINA UNICOM China169 Backbone
47.119.22.92:10000 | United Kingdom | XIFTCS Company
123.54.197.21:23220 | China | China Mobile
98.182.171.161:4145 | United States | Cox Communications Inc.
123.54.197.21:22922 | China | China Mobile Communications Corporation
123.54.197.16:23311 | China | China Unicom Heilongjiang Province Network
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
167.71.226.135:1080 | India | DigitalOcean, LLC
123.54.197.19:22843 | China | China Unicom Heilongjiang Province Network
123.54.197.52:20950 | China | CNC Group CHINA169 Shandong Province Network
174.64.199.79:4145 | United States | Cox Communications Inc.
194.135.17.31:1080 | Russia | Kraud LLC
123.54.197.18:23152 | China | Chinanet
192.111.130.5:17002 | United States | Performive LLC
123.54.197.21:20278 | China | China Mobile
98.191.0.47:4145 | United States | Cox Communications Inc.
123.54.197.18:23393 | China | China Mobile communications corporation
123.54.197.21:20572 | China | asn for Heilongjiang Provincial Net of CT
123.54.197.21:20697 | China | China Mobile communications corporation
107.173.157.201:5555 | United States | HostPapa
123.54.197.19:21867 | China | Chinanet
213.165.58.7:1080 | Finland | WAIcore Ltd
123.54.197.21:23509 | China | China Mobile
123.54.197.16:23682 | China | Hunan Network of ChinaTelecom
123.54.197.19:21857 | China | Chinanet
123.54.197.21:23198 | China | Chinanet
123.54.197.18:23600 | China | China Telecom
123.54.197.16:23782 | China | China Unicom China169 Network
123.54.197.18:23114 | China | Chinanet
184.178.172.13:15311 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
123.54.197.17:23593 | China | China Mobile
123.54.197.21:23680 | China | China Mobile communications corporation
98.188.47.132:4145 | United States | Cox Communications Inc.
123.54.197.52:21954 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.52:23858 | China | China Mobile communications corporation
123.54.197.21:23361 | China | China Mobile
123.54.197.19:22413 | China | China Mobile
98.170.57.249:4145 | United States | Cox Communications Inc.
123.54.197.19:22525 | China | Chinanet
123.54.197.18:23658 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.16:20663 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.18:21838 | China | Chinanet
123.54.197.21:21500 | China | Chinanet
184.178.172.11:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
123.54.197.21:20042 | China | China Unicom CHINA169 Network
123.54.197.21:22222 | China | CNC Group CHINA169 Henan Province Network
123.54.197.18:21763 | China | China Mobile communications corporation
123.54.197.52:21171 | China | China Mobile Communications Corporation
123.54.197.21:22951 | China | Chinanet
123.54.197.21:20121 | China | China Mobile communications corporation
123.54.197.21:21759 | China | China Mobile communications corporation
123.54.197.52:21718 | China | China Mobile communications corporation
123.54.197.17:22497 | China | China Unicom Zhejiang Province Network
123.54.197.18:22906 | China | Chinanet
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
123.54.197.21:22566 | China | Chinanet
123.54.197.16:23253 | China | China Mobile communications corporation
123.54.197.19:23415 | China | China Unicom China169 Network
72.205.0.93:4145 | United States | Cox Communications Inc.
123.54.197.17:21111 | China | China Mobile communications corporation
123.54.197.19:20742 | China | China Unicom Shandong Province Network
45.66.131.244:58367 | Japan | VIRMACH
67.201.39.14:4145 | United States | PacketExchange
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
123.54.197.18:20516 | China | China Unicom
123.54.197.52:20935 | China | China Mobile
104.168.88.225:1080 | United States | HostPapa
123.54.197.18:21307 | China | Chinanet
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.101.99:4145 | United States | Cox Communications Inc.
123.54.197.18:23635 | China | China Unicom Jilin Province Network
142.54.226.214:4145 | United States | Performive LLC
221.224.56.210:10004 | China | Chinanet
221.224.56.210:10010 | China | Chinanet
221.224.56.210:10008 | China | Chinanet
67.201.59.70:4145 | United States | PacketExchange
47.119.164.33:8085 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
154.64.232.9:58367 | United States | NetLab Global
123.54.197.52:20456 | China | Chinanet
59.46.216.131:30001 | China | China Mobile Communications Corporation
142.54.237.38:4145 | United States | Performive LLC
123.54.197.52:20884 | China | Chinanet
123.54.197.18:20768 | China | China Unicom Henan Province Network
123.54.197.17:22429 | China | China Unicom China169 Network
123.54.197.16:20713 | China | China Mobile
123.54.197.16:20947 | China | Chinanet
142.54.235.9:4145 | United States | Performive LLC
123.54.197.21:21681 | China | CHINA UNICOM China169 Backbone
123.54.197.16:20167 | China | China Mobile communications corporation
123.54.197.52:22211 | China | China Mobile
43.131.226.70:50161 | South Korea | Shenzhen Tencent Computer Systems Company Limited
123.54.197.17:21837 | China | Chinanet
123.54.197.52:20104 | China | CNC Group CHINA169 Guangdong Province Network
184.178.172.14:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
123.54.197.18:22557 | China | China Mobile Communications Corporation
143.110.217.153:1080 | Canada | DigitalOcean, LLC
68.71.243.14:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
123.54.197.16:22018 | China | China Mobile communications corporation
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
123.54.197.21:21011 | China | China Mobile communications corporation
123.54.197.19:23205 | China | China Mobile communications corporation
123.54.197.19:21900 | China | Chinanet
123.54.197.21:23319 | China | China Mobile communications corporation
123.54.197.52:20845 | China | China Mobile communications corporation
123.54.197.52:23168 | China | Chinanet
123.54.197.18:22948 | China | China Mobile
123.54.197.18:21070 | China | China Mobile Communications Corporation
123.54.197.17:21779 | China | China Mobile communications corporation
