192.252.220.89:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
113.176.118.150:1080 | Vietnam | VNPT
203.25.208.163:1100 | China | China Telecom
51.84.166.204:68 | United States | Amazon.com
157.180.121.252:16455 | Spain | Digi Spain Telecom S.L.U.
115.127.112.34:1080 | Bangladesh | BRACNet Limited
157.180.121.252:31281 | Spain | Digi Spain Telecom S.L.U.
72.207.33.64:4145 | United States | Cox Communications Inc.
157.180.121.252:45739 | Canada | CIK Telecom INC
13.229.106.200:10000 | Singapore | Amazon.com
174.75.211.193:4145 | United States | Cox Communications Inc.
36.255.98.167:7878 | Vietnam | VietNam Post and Telecom Corporation
98.178.72.30:4145 | United States | Cox Communications Inc.
43.156.37.56:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
16.24.67.186:84 | United States | Amazon.com
72.195.34.41:4145 | United States | Cox Communications Inc.
103.189.218.83:6969 | Bangladesh | Comfort Solutions
203.25.208.163:1011 | China | China Telecom
51.96.154.142:8177 | United States | Amazon.com
62.60.131.188:6197 | United States | Microsoft Corporation
173.212.215.22:7070 | France | Contabo GmbH
16.24.67.186:1777 | United States | Amazon.com
16.24.67.186:434 | United States | Amazon.com
13.212.181.77:260 | Singapore | Amazon.com
43.131.9.114:1777 | Germany | Aceville Pte.ltd
13.212.181.77:1111 | Singapore | Amazon.com
70.166.65.160:4145 | United States | Cox Communications Inc.
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
69.61.200.104:36181 | United States | Fuse Internet Access
13.212.181.77:165 | Singapore | Amazon.com
16.24.67.186:39 | United States | Amazon.com
51.84.166.204:135 | United States | Amazon.com
184.95.220.42:1080 | Canada | Videotron Telecom Ltee
36.255.98.177:7957 | Latvia | Digitalas Ekonomikas Attistibas Centrs
51.96.154.142:50691 | United States | Amazon.com
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
157.180.121.252:16883 | Spain | Digi Spain Telecom S.L.U.
62.60.131.179:11721 | Iran | Parsan Lin Co. PJS
16.24.67.186:9098 | United States | Amazon.com
203.189.154.129:1080 | Cambodia | ONLINE
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
157.180.121.252:48377 | Australia | SingTel Optus Pty Ltd
62.60.131.181:5286 | United States | Microsoft Corporation
203.189.154.200:1080 | Cambodia | ONLINE
202.62.59.234:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.156:16760 | Malaysia | Gigabit Hosting Sdn Bhd
47.106.75.125:8181 | United Kingdom | XIFTCS Company
36.255.98.160:8080 | France | Online
