47.85.9.228:10800 | United States | Alibaba.com LLC
45.74.31.30:7930 | Bulgaria | Telepoint Ltd
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
45.74.31.25:4840 | France | OVH SAS
45.74.31.23:5475 | Brazil | Oracle Corporation
107.181.161.81:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.170.57.231:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
45.74.31.50:5065 | India | DIGITALOCEAN
184.178.172.28:15294 | United States | Cox Communications Inc.
45.74.31.30:9974 | United States | Microsoft
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.41:4105 | United States | Namecheap, Inc.
45.81.154.75:1080 | Spain | Invermae Solutions SL
65.21.252.66:10805 | Australia | HostRoyale Technologies Pvt Ltd
45.74.31.23:12744 | United States | Microsoft Corporation
176.9.107.170:1081 | North Macedonia | Cyberzone S.A.
184.178.172.11:4145 | United States | Cox Communications Inc.
163.223.77.236:6666 | Hong Kong | Aofei Data International Company Limited
45.74.31.50:9052 | France | Contabo GmbH
45.74.31.30:5841 | Indonesia | PT. TELKOM INDONESIA
45.74.31.22:5117 | Australia | DigitalOcean, LLC
45.74.31.23:9970 | United States | Microsoft Corporation
45.74.31.50:13262 | United States | Network Solutions, LLC
45.74.31.42:6221 | United States | Namecheap, Inc.
213.199.47.140:1080 | France | Contabo GmbH
45.74.31.23:4346 | France | Contabo GmbH
47.82.76.75:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.74.31.50:12855 | United States | Network Solutions, LLC
