198.8.84.3:4145 | United States | Performive LLC
8.221.141.88:31433 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.106.75.125:8181 | United Kingdom | XIFTCS Company
146.235.19.84:10809 | Singapore | Oracle Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.249:9065 | Austria | Foundation for Applied Privacy
98.182.147.97:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
37.120.162.180:49407 | Germany | Vodafone
8.217.163.80:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
98.182.171.161:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
192.145.31.160:1080 | Netherlands | Baykov Ilya Sergeevich
152.53.171.242:29447 | Australia | TPG Internet Pty Ltd
47.112.15.44:8123 | United Kingdom | XIFTCS Company
152.53.171.242:51831 | United Kingdom | TalkTalk
66.42.224.229:41679 | United States | Fuse Internet Access
37.120.162.180:38477 | United States | DataCamp Limited
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
