117.1.48.242:20052 | Vietnam | Viettel Group
123.54.197.17:23369 | China | China Mobile Communications Corporation
123.54.197.17:20540 | China | China Unicom Jilin Province Network
58.19.55.17:15002 | China | China Mobile communications corporation
123.54.197.52:21199 | China | China Mobile Communications Corporation
123.54.197.19:20079 | China | China Telecom
221.224.56.210:10005 | China | Chinanet
123.54.197.49:20068 | China | Chinanet
123.54.197.49:21585 | China | Chinanet
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
142.54.232.6:4145 | United States | Performive LLC
146.235.19.84:10814 | Singapore | Oracle Corporation
47.238.203.170:50000 | Philippines | Bunny Communications
123.54.197.19:23438 | China | CNC Group CHINA169 Henan Province Network
123.54.197.18:21189 | China | China Mobile
72.195.114.169:4145 | United States | Cox Communications Inc.
123.54.197.21:22307 | China | China Mobile communications corporation
121.169.46.116:1090 | South Korea | Korea Telecom
72.37.217.3:4145 | United States | PacketExchange
72.206.74.126:4145 | United States | Cox Communications Inc.
123.54.197.19:21994 | China | Chinanet
132.145.93.138:1080 | South Korea | Oracle Corporation
194.87.128.243:1080 | Ukraine | Triolan
39.102.213.213:8443 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
123.54.197.18:22475 | China | China Mobile Communications Corporation
123.54.197.49:23921 | China | Chinanet
123.54.197.16:20201 | China | China Mobile communications corporation
123.54.197.20:22691 | China | China Mobile communications corporation
123.54.197.18:22531 | China | Chinanet
123.54.197.49:23413 | China | Chinanet
123.54.197.19:23545 | China | Chinanet
123.54.197.18:20952 | China | China Mobile communications corporation
123.54.197.18:20393 | China | Chinanet
123.54.197.19:23859 | China | China Unicom Hunan Province Network
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
123.54.197.16:23394 | China | China Mobile
192.252.216.86:4145 | United States | Performive LLC
123.54.197.19:21508 | China | CHINANET Liaoning province Dalian MAN network
47.100.73.178:8008 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
123.54.197.21:23636 | China | China Mobile Communications Corporation
123.54.197.18:22001 | China | China Mobile communications corporation
123.54.197.49:23451 | China | China Mobile communications corporation
72.37.216.68:4145 | United States | Performive LLC
103.84.95.54:7890 | Hong Kong | TRS
103.239.52.196:1080 | Cambodia | COGETEL Co., Ltd
192.252.208.70:14282 | United States | Performive LLC
123.54.197.21:20021 | China | China Mobile communications corporation
142.54.228.193:4145 | United States | Performive LLC
123.54.197.19:23404 | China | China Unicom Henan Province Network
46.10.229.243:7777 | Bulgaria | BTC
123.54.197.19:21756 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.19:21886 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.21:23884 | China | China Unicom Hebei Province Network
123.54.197.16:21670 | China | China Mobile communications corporation
184.178.172.5:15303 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
123.54.197.18:22710 | China | China Mobile Communications Corporation
103.239.52.100:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.19:20909 | China | Chinanet
123.54.197.49:22808 | China | Chinanet
123.54.197.19:23013 | China | China Telecom
123.54.197.21:20737 | China | Chinanet
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
123.54.197.21:20504 | China | China Mobile Communications Corporation
144.31.184.59:1080 | Finland | Cloud Hosting Solutions, Limited.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
123.54.197.19:21426 | China | China Mobile communications corporation
123.54.197.21:20354 | China | China Mobile
123.54.197.19:20761 | China | China Mobile communications corporation
70.166.65.160:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
122.10.49.79:7777 | Hong Kong | Google LLC
123.54.197.19:20327 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.16:21970 | China | Chinanet
123.54.197.19:22569 | China | China Mobile communications corporation
123.54.197.49:23295 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.52:23800 | China | Chinanet
123.54.197.49:23842 | China | China Mobile communications corporation
123.54.197.49:22729 | China | China Mobile
123.54.197.52:23024 | China | Chinanet
123.54.197.52:22193 | China | Chinanet
123.54.197.52:22867 | China | China Unicom China169 Network
123.54.197.19:22483 | China | China Unicom Yunnan Province Network
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
123.54.197.21:21010 | China | China Mobile
123.54.197.19:21643 | China | Chinanet
123.54.197.16:22298 | China | China Mobile Communications Corporation
142.54.236.97:4145 | United States | Performive LLC
123.54.197.18:23868 | China | China Unicom Heilongjiang Province Network
123.54.197.16:23773 | China | Chinanet
123.54.197.16:20012 | China | China Mobile
123.54.197.16:22751 | China | China Mobile communications corporation
123.54.197.17:21524 | China | China Mobile communications corporation
198.8.94.170:4145 | United States | Performive LLC
123.54.197.21:22416 | China | China Unicom Yunnan Province Network
123.54.197.16:22013 | China | China Mobile
123.54.197.49:21153 | China | Chinanet
123.54.197.17:23076 | China | Chinanet
68.1.210.189:4145 | United States | Cox Communications Inc.
123.54.197.21:20620 | China | Chinanet
178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
142.54.226.214:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
103.189.218.158:1080 | Bangladesh | Comfort Solutions
123.54.197.16:22229 | China | China Mobile
123.54.197.17:22160 | China | Chinanet
123.54.197.17:22942 | China | CHINA UNICOM China169 Backbone
184.181.217.210:4145 | United States | Cox Communications Inc.
123.54.197.49:22805 | China | Chinanet
123.54.197.17:22895 | China | China Mobile communications corporation
123.54.197.16:21098 | China | Chinanet
192.111.139.162:4145 | United States | Performive LLC
123.54.197.49:20688 | China | Chinanet
192.252.215.2:4145 | United States | Performive LLC
123.54.197.21:23140 | China | CNC Group CHINA169 Shanxi Province Network
123.54.197.16:23903 | China | China Unicom Heilongjiang Province Network
47.107.166.143:1337 | United Kingdom | XIFTCS Company
123.54.197.21:22787 | China | Chinanet
123.54.197.17:23447 | China | China Mobile communications corporation
199.58.184.97:4145 | United States | Performive LLC
123.54.197.21:20837 | China | China Mobile
123.54.197.16:20745 | China | China Mobile
123.54.197.49:20442 | China | Chinanet
68.71.249.158:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
123.54.197.16:23863 | China | China Unicom Guangxi Province Network
123.54.197.21:20163 | China | Chinanet
123.54.197.16:20632 | China | China Mobile communications corporation
123.54.197.21:23180 | China | Chinanet
203.189.154.129:1080 | Cambodia | ONLINE
24.249.199.12:4145 | United States | Cox Communications Inc.
81.177.48.54:2080 | Russia | RTCOMM
72.49.49.11:31034 | United States | Fuse Internet Access
184.185.2.12:4145 | United States | Cox Communications Inc.
123.54.197.19:20188 | China | China Mobile communications corporation
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.49:21106 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.49:23905 | China | Chinanet
123.54.197.49:23487 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.18:21368 | China | Chinanet
123.54.197.16:23935 | China | China Mobile Communications Corporation
123.54.197.19:22779 | China | China Mobile communications corporation
72.207.109.5:4145 | United States | Cox Communications Inc.
123.54.197.16:21788 | China | Chinanet
123.54.197.17:20819 | China | China Mobile
123.54.197.52:22383 | China | China Mobile communications corporation
152.53.136.194:10002 | United States | Cox Communications Inc.
198.58.115.177:32768 | Sweden | QuxLabs AB
123.54.197.52:21614 | China | China Mobile
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
104.238.100.115:45314 | United States | GoDaddy.com, LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:22995 | China | China Mobile communications corporation
123.54.197.18:23976 | China | Chinanet
123.54.197.49:20277 | China | China Mobile
123.54.197.49:23843 | China | China Telecom
221.224.56.210:10000 | China | Chinanet
123.54.197.17:23278 | China | China Mobile Communications Corporation
192.111.129.145:16894 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
123.54.197.16:20312 | China | China Mobile Communications Corporation
123.54.197.18:20444 | China | China Unicom Hunan Province Network
123.54.197.18:23446 | China | China Mobile communications corporation
104.37.135.145:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
123.54.197.17:22123 | China | ASN for TIANJIN Provincial Net of CT
123.54.197.17:20907 | China | Chinanet
101.132.249.207:6588 | United Kingdom | XIFTCS Company
123.54.197.19:21882 | China | China Mobile Communications Corporation
123.54.197.19:20312 | China | China Unicom Shanxi Province Network
185.244.49.248:1080 | Netherlands | Hostkey B.V.
123.54.197.19:21760 | China | China Mobile
202.62.39.87:1080 | Cambodia | COGETEL Co
123.54.197.17:20375 | China | China Mobile
123.54.197.19:20163 | China | China Mobile communications corporation
192.252.220.92:17328 | United States | Performive LLC
123.54.197.19:22412 | China | China Unicom Network
123.54.197.21:23256 | China | China Unicom Yunnan Province Network
123.54.197.21:22210 | China | Chinanet
123.54.197.18:21943 | China | China Mobile communications corporation
184.181.217.194:4145 | United States | Cox Communications Inc.
123.54.197.16:20171 | China | Chinanet
123.54.197.52:21482 | China | China Mobile communications corporation
184.181.178.33:4145 | United States | Cox Communications Inc.
123.54.197.16:20605 | China | China Mobile communications corporation
142.54.237.38:4145 | United States | Performive LLC
123.54.197.49:21172 | China | Chinanet
123.54.197.49:23853 | China | China Unicom Hebei Province Network
123.54.197.19:21510 | China | China Mobile
123.54.197.19:21998 | China | CNC Group CHINA169 Jilin Province Network
192.252.209.158:4145 | United States | Performive LLC
123.54.197.16:20820 | China | Chinanet
123.54.197.21:23259 | China | China Mobile
123.54.197.19:23342 | China | China Mobile communications corporation
123.54.197.21:22755 | China | China Mobile
123.54.197.49:21324 | China | China Mobile communications corporation
123.54.197.49:20678 | China | Chinanet
123.54.197.49:22441 | China | China Mobile communications corporation
123.54.197.19:23172 | China | China Mobile communications corporation
64.176.34.132:5555 | Japan | The Constant Company
123.54.197.16:21419 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.18:22057 | China | China Mobile
123.54.197.49:20163 | China | China Mobile communications corporation
193.242.106.191:1080 | Latvia | RETN Limited
123.54.197.19:20840 | China | China Unicom CHINA169 Jiangsu Province Network
123.54.197.19:23912 | China | China Mobile communications corporation
123.54.197.16:22665 | China | China Mobile Communications Corporation
20.57.138.93:1080 | United States | Microsoft Corporation
123.54.197.18:23777 | China | China Mobile communications corporation
123.54.197.18:21201 | China | China Unicom Henan Province Network
72.195.34.60:27391 | United States | Cox Communications Inc.
123.54.197.19:21499 | China | CNCGroup CHINA169 FuJian province network
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
123.54.197.16:20935 | China | Chinanet
123.54.197.21:20658 | China | China Mobile communications corporation
123.54.197.21:20212 | China | China Unicom Hebei Province Network
123.54.197.19:21635 | China | Chinanet
67.201.35.145:4145 | United States | PacketExchange
98.188.47.150:4145 | United States | Cox Communications Inc.
123.54.197.18:23139 | China | Chinanet
123.54.197.49:22524 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:20647 | China | China Mobile
123.54.197.49:21140 | China | China Mobile communications corporation
101.132.252.152:1081 | United Kingdom | XIFTCS Company
94.26.250.197:1080 | Russia | JSC Selectel
110.235.246.62:1080 | Cambodia | COGETEL Co
123.54.197.16:22407 | China | China Mobile communications corporation
123.54.197.16:21335 | China | CNC Group CHINA169 Neimeng Province Network
123.54.197.16:21278 | China | CNC Group CHINA169 Heilongjiang Province Network
98.188.47.132:4145 | United States | Cox Communications Inc.
123.54.197.49:22149 | China | China Mobile communications corporation
123.54.197.49:23119 | China | Chinanet
184.170.245.148:4145 | United States | Performive LLC
123.54.197.19:20373 | China | Chinanet
123.54.197.19:21479 | China | China Mobile communications corporation
184.182.240.211:4145 | United States | Cox Communications Inc.
123.54.197.19:22763 | China | Chinanet
123.54.197.49:21531 | China | China Mobile
123.54.197.17:20319 | China | China Unicom Jilin Province Network
123.54.197.16:23762 | China | Chinanet
123.54.197.49:20077 | China | Chinanet
123.54.197.16:21007 | China | Chinanet
141.11.42.163:1080 | Taiwan | Akari Networks
192.111.130.2:4145 | United States | Performive LLC
123.54.197.16:21709 | China | China Unicom Anhui Province Network
123.54.197.19:20822 | China | China Mobile
123.54.197.20:23563 | China | China Mobile Communications Corporation
123.54.197.16:23063 | China | CNC Group CHINA169 Heilongjiang Province Network
184.178.172.23:4145 | United States | Cox Communications Inc.
35.92.49.136:1080 | United States | Amazon.com, Inc.
123.54.197.18:21730 | China | Chinanet
37.27.100.107:443 | Finland | Hetzner Online GmbH
123.54.197.49:21006 | China | Chinanet
47.112.11.170:8090 | United Kingdom | XIFTCS Company
123.54.197.16:22138 | China | China Unicom China169 Network
123.54.197.17:22184 | China | China Mobile
104.200.135.46:4145 | United States | Performive LLC
123.54.197.16:21865 | China | China Mobile communications corporation
194.135.17.31:1080 | Russia | Kraud LLC
123.54.197.21:23172 | China | China Mobile
123.54.197.16:21979 | China | Chinanet
82.26.91.19:1080 | Poland | Hostkey B.V.
104.219.236.127:1080 | United States | DataWagon LLC
123.54.197.49:23967 | China | CNC Group CHINA169 Sichuan Province Network
123.54.197.21:21847 | China | China Mobile
123.54.197.49:20078 | China | China Mobile Communications Corporation
123.54.197.52:20454 | China | China Mobile communications corporation
123.54.197.49:23235 | China | China Mobile Communications Corporation
123.54.197.16:20518 | China | China Mobile communications corporation
123.54.197.17:22320 | China | Chinanet
123.54.197.16:22940 | China | Chinanet
192.241.156.17:1080 | United States | DigitalOcean, LLC
123.54.197.16:21038 | China | China Unicom Jilin Province Network
123.54.197.21:20926 | China | Neimeng Network of ChinaTelecom
123.54.197.16:21734 | China | China Mobile communications corporation
174.77.111.197:4145 | United States | Cox Communications Inc.
123.54.197.52:23732 | China | China Unicom Heilongjiang Province Network
123.54.197.52:20612 | China | Chinanet
123.54.197.16:20135 | China | Chinanet
123.54.197.52:21481 | China | China Mobile communications corporation
184.178.172.13:15311 | United States | Cox Communications Inc.
123.54.197.21:21573 | China | China Mobile communications corporation
123.54.197.49:22473 | China | China Mobile communications corporation
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
132.148.244.30:45157 | United States | GoDaddy.com, LLC
152.32.255.24:27197 | Vietnam | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:21835 | China | China Mobile Communications Corporation
123.54.197.21:20874 | China | China Mobile communications corporation
72.207.113.97:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
123.54.197.16:23272 | China | China Mobile
123.54.197.49:20839 | China | China Unicom Henan Province Network
123.54.197.16:23401 | China | CNC Group CHINA169 Shandong Province Network
185.244.208.84:5555 | Hong Kong | G-Core Labs S.A.
123.54.197.16:20885 | China | China Mobile
123.54.197.21:23043 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.19:20549 | China | Chinanet
123.54.197.52:22347 | China | China Unicom Henan Province Network
123.54.197.17:20065 | China | China Mobile communications corporation
123.54.197.16:22794 | China | China Mobile
59.66.13.158:7898 | United States | Spectero
192.111.130.5:17002 | United States | Performive LLC
35.77.21.22:1080 | South Korea | Korea Telecom
123.54.197.16:20091 | China | China Unicom CHINA169 Fujian Province Network
123.54.197.16:20038 | China | CNC Group CHINA169 Zhejiang Province Network
123.54.197.49:23231 | China | Chinanet
98.170.57.241:4145 | United States | Cox Communications Inc.
123.54.197.17:22256 | China | China Unicom Guangdong Province Network
123.54.197.52:23166 | China | China Mobile communications corporation
123.54.197.52:23785 | China | Chinanet
123.54.197.16:21752 | China | CNC Group CHINA169 Shanni Province Network
123.54.197.49:22813 | China | China Mobile
123.54.197.16:22548 | China | China Unicom Hunan Province Network
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
123.54.197.52:23820 | China | China Mobile Communications Corporation
123.54.197.18:23258 | China | China Mobile
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
123.54.197.49:23690 | China | CNC Group CHINA169 Shan1xi Province Network
123.54.197.49:20090 | China | Chinanet
123.54.197.19:20530 | China | China Telecom (Group)
123.54.197.18:22280 | China | Chinanet
221.176.85.226:1080 | China | China Mobile communications corporation
123.54.197.49:20964 | China | Chinanet
192.252.220.89:4145 | United States | Performive LLC
123.54.197.21:22958 | China | Chinanet
72.195.101.99:4145 | United States | Cox Communications Inc.
123.54.197.18:23063 | China | China Unicom China169 Network
123.54.197.18:20359 | China | China Mobile communications corporation
123.54.197.17:20631 | China | China Mobile
123.54.197.49:22882 | China | China Mobile communications corporation
123.54.197.17:20488 | China | Chinanet
123.54.197.49:22652 | China | China Telecom (Group)
123.54.197.16:23241 | China | China Mobile Communications Corporation
123.54.197.19:21537 | China | China Mobile
184.178.172.11:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
123.54.197.18:23577 | China | Chinanet
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
123.54.197.18:22726 | China | China Mobile communications corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
123.54.197.20:21534 | China | CHINA UNICOM China169 Backbone
123.54.197.18:22417 | China | Chinanet
123.54.197.18:22233 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.49:20081 | China | Chinanet
123.54.197.49:22504 | China | China Unicom Shandong Province Network
46.224.136.116:20602 | France | France Telecom
123.54.197.16:21287 | China | Chinanet
123.54.197.21:21475 | China | China Mobile Communications Corporation
123.54.197.16:23506 | China | China Mobile Communications Corporation
123.54.197.16:20398 | China | China Telecom (Group)
123.54.197.21:20611 | China | China Mobile communications corporation
123.54.197.52:20306 | China | China Telecom (Group)
123.54.197.52:23676 | China | China Unicom Qinghai Province Network
123.54.197.17:23452 | China | China Mobile communications corporation
123.54.197.52:21242 | China | China Mobile Communications Corporation
123.54.197.49:21308 | China | China Mobile communications corporation
123.54.197.18:23434 | China | China Mobile
123.54.197.21:22327 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.18:20005 | China | Chinanet
123.54.197.19:20403 | China | China Unicom China169 Network
123.54.197.16:22610 | China | China Mobile
47.104.198.111:8008 | United Kingdom | XIFTCS Company
123.54.197.18:22394 | China | China Mobile communications corporation
