192.111.139.165:4145 | United States | Performive LLC
221.224.56.210:10000 | China | Chinanet
123.54.197.17:20474 | China | Chinanet
98.170.57.231:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
123.54.197.50:21004 | China | Chinanet
31.130.131.142:1080 | Netherlands | Timeweb, LLP
123.54.197.21:22377 | China | China Mobile Communications Corporation
123.54.197.19:23595 | China | China Mobile communications corporation
123.54.197.16:21501 | China | Chinanet
103.239.54.22:1080 | Cambodia | COGETEL Co
123.54.197.50:20764 | China | China Mobile communications corporation
146.235.19.84:10919 | Singapore | Oracle Corporation
123.54.197.16:20466 | China | China Mobile communications corporation
104.219.236.127:1080 | United States | DataWagon LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
221.224.56.210:10013 | China | China Telecom
123.54.197.50:20448 | China | CNC Group CHINA169 Henan Province Network
123.54.197.21:22874 | China | China Mobile communications corporation
123.54.197.50:20542 | China | China Mobile Communications Corporation
199.187.210.54:4145 | United States | Total server solutions LLC
123.54.197.50:23094 | China | China Unicom Yunnan Province Network
177.11.49.41:1088 | Brazil | Brasil Site Informatica LTDA
123.54.197.50:21184 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.21:20113 | China | China Unicom Shandong Province Network
123.54.197.18:22360 | China | China Mobile
199.102.104.70:4145 | United States | Performive LLC
146.235.19.84:10877 | Singapore | Oracle Corporation
107.181.168.145:4145 | United States | Performive LLC
123.54.197.16:20810 | China | China Unicom Shandong Province Network
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
213.35.110.67:10809 | Singapore | Oracle Corporation
123.54.197.17:21543 | China | China Mobile communications corporation
213.35.110.67:10801 | Singapore | Oracle Corporation
192.252.220.92:17328 | United States | Performive LLC
123.54.197.16:20371 | China | China Unicom Guangdong Province Network
141.11.42.163:1080 | Taiwan | Akari Networks
123.54.197.16:23251 | China | China Mobile communications corporation
123.54.197.21:20456 | China | Chinanet
98.170.57.249:4145 | United States | Cox Communications Inc.
221.224.56.210:10009 | China | CHINANET jiangsu province network
67.201.33.10:25283 | United States | PacketExchange
223.25.109.146:8199 | Indonesia | PT Andira IT Solutions
98.182.147.97:4145 | United States | Cox Communications Inc.
123.54.197.18:20174 | China | China Mobile communications corporation
123.54.197.50:23035 | China | China Mobile communications corporation
123.54.197.21:22995 | China | China Unicom Henan Province Network
72.223.188.92:4145 | United States | Cox Communications Inc.
45.79.168.141:32768 | France | Sapinet
159.65.230.91:20272 | The Netherlands | Alex Largman
123.54.197.19:22484 | China | China Mobile communications corporation
123.54.197.50:22965 | China | China Mobile
42.115.72.172:1081 | Vietnam | FPT Telecom Company
123.54.197.50:20607 | China | Chinanet
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.18:23146 | China | China Mobile communications corporation
104.200.135.46:4145 | United States | Performive LLC
85.208.108.43:10808 | Canada | Tangram Canada Inc.
123.54.197.18:22411 | China | China Mobile communications corporation
123.54.197.18:20880 | China | China Mobile communications corporation
67.201.35.145:4145 | United States | PacketExchange
192.111.139.162:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
123.54.197.17:21833 | China | CHINANET jiangsu province network
123.54.197.17:22729 | China | China Unicom China169 Network
123.54.197.17:20512 | China | China Mobile communications corporation
123.54.197.50:20256 | China | China Mobile communications corporation
123.54.197.17:20080 | China | China Mobile communications corporation
123.54.197.17:23415 | China | China Unicom CHINA169 Network
123.54.197.16:20116 | China | China Mobile communications corporation
123.54.197.21:20841 | China | China Mobile
123.54.197.17:20904 | China | China Mobile communications corporation
199.102.107.145:4145 | United States | Performive LLC
123.54.197.50:22883 | China | Chinanet
123.54.197.50:23270 | China | China Mobile communications corporation
123.54.197.50:21607 | China | China Mobile
123.54.197.50:23426 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.18:21760 | China | CNC Group CHINA169 Jilin Province Network
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.16:23304 | China | Chinanet
123.54.197.18:20075 | China | China Mobile communications corporation
123.54.197.21:20361 | China | China Telecom
123.54.197.50:21071 | China | China Unicom CHINA169 Shandong Province Network
98.181.137.80:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
159.65.230.91:20053 | United States | BitPuppet LLC
123.54.197.50:21199 | China | China Telecom
123.54.197.50:23355 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.17:22463 | China | Chinanet
123.54.197.19:20191 | China | Chinanet
123.54.197.50:20400 | China | China Mobile communications corporation
47.92.143.92:8181 | United Kingdom | XIFTCS Company
123.54.197.16:22345 | China | China Mobile communications corporation
123.54.197.50:20591 | China | China Mobile Communications Corporation
123.54.197.18:23300 | China | Chinanet
123.54.197.17:22193 | China | CHINA UNICOM China169 Backbone
123.54.197.16:22768 | China | China Mobile
123.54.197.21:20566 | China | China Mobile communications corporation
123.54.197.50:23711 | China | Chinanet
123.54.197.17:20125 | China | China Mobile communications corporation
123.54.197.17:21513 | China | China Unicom China169 Network
123.54.197.18:21815 | China | China Mobile communications corporation
193.233.254.63:1080 | Germany | WAIcore Ltd
98.190.239.3:4145 | United States | Cox Communications Inc
123.54.197.18:23631 | China | China Mobile
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
69.61.200.104:36181 | United States | Fuse Internet Access
123.54.197.16:22440 | China | China Mobile Communications Corporation
98.178.72.30:4145 | United States | Cox Communications Inc.
123.54.197.19:22598 | China | CNC Group CHINA169 Henan Province Network
123.54.197.17:21507 | China | China Mobile communications corporation
184.178.172.3:4145 | United States | Cox Communications Inc.
123.54.197.17:23238 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.21:23515 | China | Chinanet
123.54.197.17:22440 | China | China Mobile Communications Corporation
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
123.54.197.50:23299 | China | China Mobile Communications Corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
154.64.235.206:58367 | United States | Cogent Communications
5.252.177.254:1080 | United States | MivoCloud SRL
123.54.197.17:22190 | China | Chinanet
37.27.100.108:443 | Finland | Hetzner Online GmbH
199.58.185.9:4145 | United States | Performive LLC
43.161.214.161:1081 | Hong Kong | Aceville Pte.ltd
155.138.149.91:3128 | Canada | The Constant Company
221.224.56.210:10006 | China | Chinanet
123.54.197.17:23587 | China | asn for Heilongjiang Provincial Net of CT
123.54.197.16:20195 | China | China Unicom CHINA169 Jiangsu Province Network
184.182.240.211:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
194.135.17.31:1080 | Russia | Kraud LLC
123.54.197.21:23883 | China | CNC Group CHINA169 Henan Province Network
146.235.19.84:10846 | Singapore | Oracle Corporation
68.71.243.14:4145 | United States | Performive LLC
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
124.243.151.58:50161 | Singapore | Huawei International Pte. LTD
123.54.197.16:20926 | China | China Unicom Guangxi Province Network
123.54.197.50:23973 | China | Chinanet
123.54.197.21:21166 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.21:23213 | China | Chinanet
123.54.197.21:22175 | China | China Telecom
123.54.197.16:23587 | China | Chinanet
