192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
152.53.171.242:17328 | United Kingdom | TalkTalk
62.60.131.179:12575 | Singapore | Contabo Asia Private Limited
121.237.181.137:8888 | China | China Telecom
39.102.213.50:9098 | United Kingdom | XIFTCS Company
102.217.190.157:7080 | South Africa | CloudGistics
49.0.26.183:1080 | Indonesia | SIMS Jabar Banten Medianet
139.224.207.73:8082 | United Kingdom | XIFTCS Company
62.60.131.205:4694 | France | Host Europe GmbH
36.255.98.176:4249 | South Korea | Oracle Corporation
