142.54.232.6:4145 | United States | Performive LLC
123.54.197.21:20629 | China | China Mobile Communications Corporation
123.54.197.49:21252 | China | China Telecom (Group)
123.54.197.21:20920 | China | Chinanet
123.54.197.19:20637 | China | China Unicom Shanxi Province Network
123.54.197.17:20974 | China | Chinanet
45.40.136.39:45741 | United States | GoDaddy.com, LLC
38.76.203.105:5555 | Hong Kong | Cogent Communications
123.54.197.18:22207 | China | China Mobile communications corporation
8.217.155.235:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
123.54.197.49:22928 | China | China Mobile communications corporation
123.54.197.49:20149 | China | China Mobile communications corporation
123.54.197.18:20049 | China | CNC Group CHINA169 Henan Province Network
123.54.197.16:21980 | China | China Mobile communications corporation
123.54.197.19:21847 | China | Chinanet
123.54.197.16:21829 | China | CNC Group CHINA169 Heilongjiang Province Network
72.211.46.99:4145 | United States | Cox Communications Inc.
123.54.197.21:23212 | China | Chinanet
123.54.197.16:21788 | China | Chinanet
123.54.197.49:23723 | China | China Mobile communications corporation
123.54.197.16:23596 | China | China Mobile communications corporation
184.178.172.14:4145 | United States | Cox Communications Inc.
123.54.197.19:20892 | China | CHINA UNICOM China169 Backbone
123.54.197.19:22178 | China | Chinanet
123.54.197.16:21081 | China | China Mobile
123.54.197.49:20336 | China | Chinanet
123.54.197.49:23498 | China | Chinanet
123.54.197.18:21260 | China | China Unicom Jilin Province Network
123.54.197.18:21217 | China | China Mobile
123.54.197.16:23489 | China | Chinanet
123.54.197.19:20327 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.49:20426 | China | China Mobile communications corporation
123.54.197.18:20444 | China | China Unicom Hunan Province Network
123.54.197.18:21411 | China | China Mobile communications corporation
8.215.3.250:90 | United Kingdom | XIFTCS Company
123.54.197.49:23913 | China | China Mobile communications corporation
123.54.197.21:23599 | China | China Mobile communications corporation
123.54.197.49:22125 | China | Chinanet
123.54.197.21:23589 | China | China Mobile
123.54.197.16:20924 | China | China Mobile communications corporation
123.54.197.17:21859 | China | CHINA UNICOM China169 Backbone
123.54.197.16:23642 | China | China Telecom
123.54.197.49:21106 | China | CNC Group CHINA169 Shandong Province Network
39.104.59.56:3128 | United Kingdom | XIFTCS Company
123.54.197.16:22653 | China | China Unicom Hunan Province Network
123.54.197.16:22533 | China | China Mobile communications corporation
192.252.208.67:14287 | United States | Performive LLC
123.54.197.16:20379 | China | Chinanet
123.54.197.18:22804 | China | China Mobile communications corporation
123.54.197.16:22302 | China | China Unicom Liaoning Province Network
123.54.197.16:22705 | China | Chinanet
123.54.197.49:22267 | China | China Mobile communications corporation
123.54.197.49:21862 | China | Chinanet
123.54.197.17:23457 | China | China Mobile
123.54.197.18:23055 | China | China Mobile
123.54.197.49:21750 | China | Chinanet
198.8.94.174:39078 | United States | Performive LLC
123.54.197.49:20233 | China | China Mobile communications corporation
39.102.213.50:9098 | United Kingdom | XIFTCS Company
123.54.197.16:21139 | China | China Mobile communications corporation
123.54.197.16:21801 | China | Chinanet
123.54.197.21:23742 | China | China Mobile communications corporation
123.54.197.18:22534 | China | China Mobile communications corporation
39.104.16.201:8081 | United Kingdom | XIFTCS Company
123.54.197.17:21557 | China | Chinanet
123.54.197.21:21778 | China | China Mobile communications corporation
123.54.197.18:20205 | China | CNC Group CHINA169 Henan Province Network
199.187.210.54:4145 | United States | Total server solutions LLC
123.54.197.21:22734 | China | China Mobile
123.54.197.49:21614 | China | China Mobile communications corporation
123.54.197.18:20851 | China | China Mobile communications corporation
123.54.197.18:22504 | China | China Mobile communications corporation
123.54.197.49:21935 | China | China Mobile communications corporation
123.54.197.18:22081 | China | China Mobile communications corporation
123.54.197.49:21955 | China | China Mobile
123.54.197.18:20939 | China | China Mobile communications corporation
123.54.197.16:20988 | China | China Mobile
198.8.84.3:4145 | United States | Performive LLC
123.54.197.19:23774 | China | China Mobile Communications Corporation
123.54.197.49:21033 | China | China Mobile Communications Corporation
123.54.197.18:21412 | China | China Unicom Hebei Province Network
123.54.197.49:23891 | China | China Mobile communications corporation
123.54.197.19:23689 | China | Chinanet
38.244.46.71:50161 | United States | Cogent Communications
123.54.197.49:23825 | China | China Mobile Communications Corporation
123.54.197.18:20979 | China | China Mobile Communications Corporation
123.54.197.19:22384 | China | China Mobile communications corporation
123.54.197.18:22934 | China | China Mobile communications corporation
123.54.197.21:22303 | China | China Mobile
123.54.197.16:20394 | China | China Mobile communications corporation
123.54.197.19:21851 | China | China Mobile
123.54.197.49:21268 | China | China Mobile communications corporation
123.54.197.49:22731 | China | CNC Group CHINA169 Jilin Province Network
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.18:21000 | China | China Mobile
123.54.197.19:22912 | China | China Mobile
192.111.139.162:4145 | United States | Performive LLC
123.54.197.49:23895 | China | China Mobile communications corporation
123.54.197.19:22863 | China | China Unicom Henan Province Network
123.54.197.19:21436 | China | CHINA UNICOM China169 Backbone
123.54.197.21:20769 | China | Chinanet
123.54.197.18:20740 | China | China Mobile communications corporation
39.102.211.64:9080 | United Kingdom | XIFTCS Company
123.54.197.52:21578 | China | China Mobile
123.54.197.16:22797 | China | China Mobile communications corporation
123.54.197.19:22370 | China | Chinanet
123.54.197.16:20273 | China | China Mobile communications corporation
123.54.197.19:22123 | China | China Mobile communications corporation
184.181.178.33:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
123.54.197.18:23009 | China | China Mobile communications corporation
123.54.197.16:23863 | China | China Unicom Guangxi Province Network
123.54.197.16:23201 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:21217 | China | China Mobile communications corporation
123.54.197.49:20702 | China | China Mobile
123.54.197.19:20493 | China | China Mobile communications corporation
91.239.192.123:2080 | The Netherlands | GSJZ(CHINA)TECHNOLOGY CO
70.166.65.160:4145 | United States | Cox Communications Inc.
123.54.197.16:20339 | China | China Mobile Communications Corporation
123.54.197.21:20946 | China | China Mobile communications corporation
123.54.197.18:23665 | China | Chinanet
123.54.197.18:22681 | China | China Mobile communications corporation
123.54.197.21:21063 | China | China Mobile communications corporation
123.54.197.19:23118 | China | China Mobile communications corporation
123.54.197.19:21080 | China | Chinanet
123.54.197.49:21652 | China | Chinanet
123.54.197.17:22102 | China | China Unicom China169 Network
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
123.54.197.19:22256 | China | China Mobile communications corporation
123.54.197.49:20032 | China | China Mobile communications corporation
123.54.197.19:23317 | China | China Mobile communications corporation
123.54.197.18:21449 | China | Chinanet
123.54.197.19:21067 | China | China Mobile
123.54.197.49:21418 | China | Chinanet
123.54.197.19:21937 | China | Chinanet
98.181.137.83:4145 | United States | Cox Communications Inc.
123.54.197.49:21160 | China | China Mobile communications corporation
39.102.213.3:8443 | United Kingdom | XIFTCS Company
123.54.197.49:21514 | China | China Mobile communications corporation
123.54.197.16:22876 | China | China Unicom Hebei Province Network
123.54.197.49:20472 | China | China Mobile communications corporation
123.54.197.21:22517 | China | CNC Group CHINA169 Hubei Province Network
123.54.197.19:21595 | China | Chinanet
123.54.197.16:22881 | China | China Mobile
206.206.126.140:1080 | Singapore | OVH SAS
123.54.197.18:22494 | China | China Mobile communications corporation
123.54.197.19:23414 | China | China Telecom (Group)
123.54.197.16:22058 | China | Chinanet
5.252.177.254:1080 | United States | MivoCloud SRL
107.152.98.5:4145 | United States | Performive LLC
123.54.197.49:23817 | China | CHINA UNICOM China169 Backbone
123.54.197.21:21912 | China | China Mobile communications corporation
123.54.197.49:22194 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.49:22439 | China | Chinanet
123.54.197.16:21863 | China | China Mobile
123.54.197.19:21136 | China | China Mobile
123.54.197.16:22424 | China | China Unicom Hebei Province Network
123.54.197.16:21192 | China | China Unicom
123.54.197.16:23609 | China | China Mobile communications corporation
123.54.197.21:22255 | China | China Mobile
123.54.197.16:22209 | China | China Mobile
123.54.197.21:23686 | China | Chinanet
123.54.197.19:20464 | China | China Mobile communications corporation
123.54.197.49:23880 | China | CNC Group CHINA169 Guangdong Province Network
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
123.54.197.18:23325 | China | China Telecom
68.71.249.158:4145 | United States | Performive LLC
123.54.197.20:22743 | China | China Mobile communications corporation
123.54.197.49:21144 | China | China Mobile communications corporation
123.54.197.21:22787 | China | Chinanet
123.54.197.16:20970 | China | China Mobile communications corporation
47.104.198.111:8008 | United Kingdom | XIFTCS Company
123.54.197.16:23624 | China | China Mobile communications corporation
123.54.197.21:22708 | China | China Mobile
123.54.197.19:21549 | China | CNC Group CHINA169 Guangdong Province Network
39.104.69.76:8090 | United Kingdom | XIFTCS Company
123.54.197.16:21502 | China | Chinanet
123.54.197.19:22262 | China | China Mobile communications corporation
123.54.197.16:20035 | China | China Unicom Neimeng Province Network
123.54.197.16:23676 | China | CNC Group CHINA169 Henan Province Network
123.54.197.16:21703 | China | China Mobile
123.54.197.16:20573 | China | Chinanet
123.54.197.19:20849 | China | China Mobile Communications Corporation
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
123.54.197.49:22884 | China | Chinanet
47.120.0.231:8080 | United Kingdom | XIFTCS Company
123.54.197.16:23183 | China | Chinanet
123.54.197.18:23381 | China | asn for Heilongjiang Provincial Net of CT
103.163.244.106:1080 | India | Infolink System
123.54.197.19:21935 | China | China Mobile
123.54.197.49:20160 | China | China Mobile Communications Corporation
123.54.197.49:22073 | China | China Mobile communications corporation
123.54.197.49:23052 | China | China Mobile communications corporation
123.54.197.49:22992 | China | China Telecom
123.54.197.16:22776 | China | China Mobile communications corporation
123.54.197.17:21636 | China | Chinanet
192.227.140.120:1080 | United States | HostPapa
103.82.23.118:6192 | Vietnam | VNPT
123.54.197.18:23707 | China | China Mobile communications corporation
123.54.197.19:20346 | China | Chinanet
123.54.197.16:20253 | China | China Mobile
123.54.197.21:23729 | China | Chinanet
123.54.197.18:23699 | China | Chinanet
208.102.51.6:58208 | United States | Fuse Internet Access
178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
123.54.197.49:22136 | China | Chinanet
123.54.197.16:20348 | China | Chinanet
47.119.22.156:9098 | United Kingdom | XIFTCS Company
123.54.197.17:23211 | China | China Mobile communications corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
123.54.197.16:20901 | China | Chinanet
123.54.197.16:22655 | China | China Unicom Liaoning Province Network
123.54.197.49:23490 | China | Chinanet
123.54.197.18:22311 | China | China Mobile Communications Corporation
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.49:20906 | China | China Mobile
72.195.34.60:27391 | United States | Cox Communications Inc.
123.54.197.19:22505 | China | Chinanet
123.54.197.19:21561 | China | Chinanet
123.54.197.49:20434 | China | China Mobile
123.54.197.49:21080 | China | China Mobile communications corporation
123.54.197.49:20540 | China | CNC Group CHINA169 Henan Province Network
123.54.197.21:20480 | China | CNC Group CHINA169 Hubei Province Network
123.54.197.16:23732 | China | Chinanet
23.19.231.152:50161 | United States | Leaseweb USA, Inc.
123.54.197.49:23303 | China | Chinanet
106.14.104.220:8080 | United Kingdom | XIFTCS Company
123.54.197.19:22324 | China | Chinanet
106.14.104.220:9080 | United Kingdom | XIFTCS Company
123.54.197.49:23209 | China | CHINANET jiangsu province network
123.54.197.49:22867 | China | China Mobile
123.54.197.21:21437 | China | Chinanet
123.54.197.19:21218 | China | China Mobile
123.54.197.16:22220 | China | Chinanet
184.182.240.12:4145 | United States | Cox Communications Inc.
47.109.83.196:45554 | United Kingdom | XIFTCS Company
123.54.197.16:23068 | China | China Mobile
123.54.197.16:23899 | China | China Mobile communications corporation
123.54.197.18:20018 | China | China Mobile communications corporation
123.54.197.18:23371 | China | China Unicom Shandong Province Network
123.54.197.16:21180 | China | CNC Group CHINA169 Henan Province Network
123.54.197.18:20763 | China | China Telecom
123.54.197.19:20696 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.49:21539 | China | Chinanet
123.54.197.16:21630 | China | China Mobile communications corporation
123.54.197.16:23689 | China | China Mobile
123.54.197.49:23574 | China | Chinanet
123.54.197.49:23636 | China | China Unicom Fujian Province Network
123.54.197.16:20088 | China | China Mobile communications corporation
123.54.197.49:21467 | China | Chinanet
123.54.197.18:23495 | China | China Mobile communications corporation
123.54.197.18:23136 | China | China Mobile communications corporation
213.165.58.8:1080 | Finland | WAIcore Ltd
123.54.197.18:21792 | China | China Mobile communications corporation
123.54.197.21:23733 | China | Chinanet
123.54.197.16:22157 | China | China Unicom CHINA169 Guangdong Province Network
184.182.240.211:4145 | United States | Cox Communications Inc.
123.54.197.21:23302 | China | China Mobile communications corporation
142.54.236.97:4145 | United States | Performive LLC
123.54.197.49:23014 | China | China Mobile
123.54.197.19:20693 | China | Chinanet
123.54.197.49:22916 | China | China Unicom CHINA169 Shandong Province Network
47.107.166.143:1337 | United Kingdom | XIFTCS Company
123.54.197.18:20782 | China | CHINA UNICOM China169 Backbone
123.54.197.16:22652 | China | China Mobile communications corporation
123.54.197.18:21548 | China | China Mobile communications corporation
123.54.197.19:23857 | China | China Unicom China169 Network
123.54.197.16:21838 | China | China Mobile communications corporation
123.54.197.16:23483 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.16:23069 | China | CHINANET Liaoning province Dalian MAN network
123.54.197.18:20345 | China | China Unicom Jilin Province Network
123.54.197.16:20740 | China | China Mobile
123.54.197.16:22729 | China | China Unicom CHINA169 Shanghai Province Network
123.54.197.19:22039 | China | China Mobile Communications Corporation
123.54.197.16:20576 | China | China Mobile communications corporation
192.111.139.163:19404 | United States | Performive LLC
123.54.197.16:23851 | China | Chinanet
123.54.197.52:22002 | China | Chinanet
123.54.197.19:21407 | China | Chinanet
123.54.197.16:20306 | China | China Mobile communications corporation
221.224.56.210:10006 | China | Chinanet
123.54.197.49:20194 | China | China Mobile communications corporation
123.54.197.49:21722 | China | CNC Group CHINA169 Jiangsu Province Network
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.16:22632 | China | Chinanet
123.54.197.16:23967 | China | Chinanet
123.54.197.18:20559 | China | China Unicom Hebei Province Network
123.54.197.16:20380 | China | China Mobile
123.54.197.18:23506 | China | China Mobile communications corporation
123.54.197.52:23563 | China | China Mobile communications corporation
72.37.217.3:4145 | United States | PacketExchange
69.61.200.104:36181 | United States | Fuse Internet Access
8.210.17.35:5060 | United Kingdom | XIFTCS Company
8.148.22.214:80 | United Kingdom | XIFTCS Company
123.54.197.17:23268 | China | China Mobile communications corporation
123.54.197.49:23231 | China | Chinanet
45.66.131.244:58367 | Japan | VIRMACH
123.54.197.16:21603 | China | Chinanet
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
123.54.197.49:23047 | China | China Mobile communications corporation
192.252.216.81:4145 | United States | Performive LLC
144.31.184.59:1080 | Finland | Cloud Hosting Solutions, Limited.
123.54.197.19:20707 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.21:22646 | China | China Unicom Shanxi Province Network
39.102.214.192:80 | United Kingdom | XIFTCS Company
123.54.197.49:22277 | China | China Mobile Communications Corporation
123.54.197.16:23435 | China | CNC Group CHINA169 Jiangxi Province Network
123.54.197.49:23833 | China | China Telecom
123.54.197.18:20445 | China | CNC Group CHINA169 Henan Province Network
123.54.197.18:23241 | China | China Mobile communications corporation
123.54.197.16:20460 | China | Chinanet
39.102.210.222:8086 | United Kingdom | XIFTCS Company
123.54.197.18:20082 | China | Chinanet
123.54.197.19:22819 | China | China Mobile Communications Corporation
192.252.210.233:4145 | United Kingdom | Performive LLC
123.54.197.21:22711 | China | China Mobile communications corporation
8.146.200.53:9080 | United Kingdom | XIFTCS Company
123.54.197.16:20102 | China | China Unicom Liaoning Province Network
123.54.197.49:23136 | China | Chinanet
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.17:22778 | China | Chinanet
82.26.91.19:1080 | Poland | Hostkey B.V.
123.54.197.18:22039 | China | China Mobile Communications Corporation
123.54.197.49:20757 | China | Chinanet
123.54.197.18:23697 | China | China Mobile communications corporation
123.54.197.17:22729 | China | Shijiazhuang IDC network, CHINANET Hebei province
123.54.197.16:21468 | China | China Mobile Communications Corporation
123.54.197.49:22332 | China | China Unicom Liaoning Province Network
192.252.211.197:14921 | United States | Performive LLC
123.54.197.21:21085 | China | China Unicom Henan Province Network
123.54.197.21:21972 | China | China Unicom Hubei Province Network
123.54.197.16:21683 | China | China Mobile communications corporation
123.54.197.16:22373 | China | China Unicom Heilongjiang Province Network
156.244.11.6:1234 | United Kingdom | XIFTCS Company
123.54.197.21:23127 | China | China Unicom Shanghai Province Network
123.54.197.16:21887 | China | China Mobile
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
120.26.52.35:8899 | United Kingdom | XIFTCS Company
123.54.197.19:21273 | China | China Mobile communications corporation
123.54.197.17:20648 | China | China Mobile
123.54.197.18:20161 | China | China Mobile Communications Corporation
123.54.197.16:21955 | China | China Mobile
123.54.197.16:21702 | China | CNC Group CHINA169 Henan Province Network
123.54.197.17:22184 | China | China Mobile
123.54.197.49:22854 | China | China Mobile communications corporation
123.54.197.16:23159 | China | CHINA UNICOM China169 Backbone
123.54.197.16:23281 | China | China Mobile communications corporation
123.54.197.17:21312 | China | Chinanet
123.54.197.16:23568 | China | China Mobile communications corporation
123.54.197.19:22174 | China | China Mobile
123.54.197.16:21362 | China | China Mobile communications corporation
123.54.197.49:20105 | China | Chinanet
123.54.197.49:23656 | China | China Unicom CHINA169 Hunan Province Network
103.215.36.88:10864 | China | China Mobile communications corporation
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
123.54.197.17:22874 | China | China Mobile
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.49:23449 | China | China Mobile Communications Corporation
123.54.197.16:21979 | China | Chinanet
123.54.197.18:22635 | China | China Mobile communications corporation
123.54.197.49:23921 | China | Chinanet
123.54.197.49:20691 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.16:20201 | China | China Mobile communications corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
123.54.197.19:22268 | China | China Mobile communications corporation
123.54.197.18:20374 | China | China Mobile communications corporation
123.54.197.18:21502 | China | Chinanet
123.54.197.16:20683 | China | CNC Group CHINA169 Jilin Province Network
139.224.195.153:8008 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
123.54.197.19:20792 | China | China Mobile communications corporation
123.54.197.16:22091 | United States | CHINA UNICOM China169 Backbone
123.54.197.18:21368 | China | Chinanet
123.54.197.49:21848 | China | China Telecom (Group)
72.195.101.99:4145 | United States | Cox Communications Inc.
123.54.197.49:21011 | China | China Mobile
123.54.197.21:22400 | China | China Mobile communications corporation
123.54.197.19:21629 | China | China Telecom (Group)
123.54.197.49:22364 | China | Chinanet
123.54.197.16:21178 | China | Chinanet
123.54.197.16:20216 | China | Chinanet
146.235.19.84:10918 | Singapore | Oracle Corporation
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
123.54.197.19:20655 | China | China Mobile communications corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
123.54.197.18:20643 | China | China Mobile communications corporation
123.54.197.16:22656 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:20909 | China | Chinanet
123.54.197.21:23578 | China | China Mobile communications corporation
123.54.197.16:23791 | China | China Mobile communications corporation
123.54.197.18:21415 | China | Chinanet
123.54.197.21:22389 | China | Chinanet
123.54.197.49:21677 | China | China Telecom
123.54.197.21:23190 | China | China Mobile communications corporation
123.54.197.21:23920 | China | China Unicom Heilongjiang Province Network
123.54.197.21:21345 | China | China Unicom Liaoning Province Network
123.54.197.49:20531 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.16:21643 | United Kingdom | Voxility LLP
123.54.197.18:22868 | China | China Mobile
123.54.197.21:23869 | China | Chinanet
123.54.197.21:23445 | China | China Mobile
8.130.74.114:9098 | United Kingdom | XIFTCS Company
123.54.197.49:23668 | China | China Mobile communications corporation
123.54.197.17:21261 | China | China Unicom Jilin Province Network
123.54.197.21:22700 | China | China Mobile communications corporation
123.54.197.17:23908 | China | Chinanet
123.54.197.21:21170 | China | China Unicom Henan Province Network
123.54.197.49:21565 | China | China Mobile communications corporation
123.54.197.19:23889 | China | Chinanet
123.54.197.49:22938 | China | CNC Group CHINA169 Henan Province Network
123.54.197.52:22917 | China | China Unicom China169 Network
123.54.197.16:20956 | China | China Mobile
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.16:21241 | China | China Mobile
123.54.197.16:22173 | China | China Unicom Shandong Province Network
123.54.197.18:23263 | China | Chinanet
123.54.197.21:23684 | China | China Mobile communications corporation
123.54.197.18:21561 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.49:23087 | China | China Mobile communications corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
123.54.197.49:20638 | China | China Mobile
123.54.197.17:23256 | China | China Unicom Jilin Province Network
123.54.197.19:21652 | China | Chinanet
123.54.197.21:23117 | China | China Unicom Jilin Province Network
123.54.197.18:22788 | China | China Unicom Jilin Province Network
123.54.197.49:23113 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:22776 | China | China Mobile
123.54.197.49:21887 | China | CNC Group CHINA169 Sichuan Province Network
142.54.239.1:4145 | United States | Performive LLC
123.54.197.49:23200 | China | Chinanet
123.54.197.16:23608 | China | Chinanet
113.20.28.68:1080 | Indonesia | ARDH
123.54.197.21:22506 | China | China Mobile
123.54.197.49:20688 | China | Chinanet
123.54.197.21:23484 | China | China Unicom Hebei Province Network
123.54.197.19:21184 | China | China Mobile communications corporation
123.54.197.21:21146 | China | China Unicom CHINA169 Sichuan Province Network
123.54.197.49:23599 | China | CNC Group CHINA169 Henan Province Network
123.54.197.21:20126 | China | China Mobile communications corporation
123.54.197.49:22613 | China | China Telecom (Group)
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.19:20929 | China | China Mobile communications corporation
123.54.197.21:20683 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.18:21720 | China | China Unicom Hebei Province Network
184.178.172.28:15294 | United States | Cox Communications Inc.
123.54.197.49:21022 | China | China Mobile
68.71.242.118:4145 | United States | Performive LLC
123.54.197.21:22770 | China | Chinanet
123.54.197.16:20993 | China | China Mobile communications corporation
123.54.197.20:22721 | China | China Mobile Communications Corporation
123.54.197.16:22101 | China | CNC Group CHINA169 Heilongjiang Province Network
68.1.210.163:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
123.54.197.49:23971 | China | Chinanet
123.54.197.19:21487 | China | Chinanet
123.54.197.21:22688 | China | Chinanet
98.191.0.47:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
123.54.197.17:20560 | China | China Unicom Shandong Province Network
123.54.197.21:22754 | China | China Unicom Hubei Province Network
174.75.211.222:4145 | United States | Cox Communications Inc.
123.54.197.17:20200 | China | China Unicom Guangxi Province Network
123.54.197.17:21282 | China | Chinanet
123.54.197.17:23206 | China | China Unicom Henan Province Network
123.54.197.19:23353 | China | China Unicom Jilin Province Network
47.106.75.125:8080 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
123.54.197.21:21700 | China | China Mobile
123.54.197.21:22892 | China | Chinanet
123.54.197.49:23225 | China | China Unicom Sichuan Province Network
104.37.135.145:4145 | United States | Performive LLC
123.54.197.16:22843 | China | China Unicom Shandong Province Network
123.54.197.21:20837 | China | China Mobile
72.211.46.124:4145 | United States | Cox Communications Inc.
123.54.197.49:22260 | China | Chinanet
123.54.197.19:21582 | China | Chinanet
123.54.197.18:22054 | China | Chinanet
192.252.209.155:14455 | United States | Performive LLC
123.54.197.21:23019 | China | China Mobile
123.54.197.17:22863 | China | China Mobile communications corporation
184.181.217.194:4145 | United States | Cox Communications Inc.
123.54.197.18:22472 | China | Chinanet
123.54.197.18:22610 | China | Chinanet
123.54.197.49:23257 | China | Chinanet
123.54.197.21:23338 | China | Chinanet
142.54.237.34:4145 | United States | Performive LLC
95.165.82.189:1080 | Russia | Moscow Local Telephone Network (OAO MGTS)
123.54.197.19:21783 | China | CNC Group CHINA169 Chongqing Province Network
123.54.197.16:21874 | China | Chinanet
123.54.197.18:22087 | China | Chinanet
221.224.56.210:10003 | China | Chinanet
199.102.107.145:4145 | United States | Performive LLC
123.54.197.21:23508 | China | China Mobile communications corporation
123.54.197.18:22301 | China | CNC Group CHINA169 Neimeng Province Network
123.54.197.16:22807 | China | China Mobile
67.201.59.70:4145 | United States | PacketExchange
123.54.197.49:21221 | China | China Mobile
123.54.197.16:23271 | China | Chinanet
123.54.197.21:22352 | China | China Mobile communications corporation
123.54.197.16:23425 | China | Chinanet
123.54.197.49:22316 | China | China Mobile communications corporation
123.54.197.16:20723 | China | China Unicom CHINA169 Shanghai Province Network
123.54.197.49:22762 | China | China Mobile communications corporation
123.54.197.49:22371 | China | China Mobile communications corporation
142.54.231.38:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
123.54.197.19:21211 | China | Chinanet
123.54.197.17:21421 | China | China Mobile communications corporation
123.54.197.21:21443 | China | China Mobile Communications Corporation
123.54.197.49:20735 | China | China Mobile
38.102.84.147:1080 | Canada | Rica Web Services
194.135.17.31:1080 | Russia | Kraud LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
123.54.197.21:23819 | China | China Mobile communications corporation
123.54.197.49:22203 | China | China Mobile communications corporation
123.54.197.21:21155 | China | China Telecom (Group)
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.49:20162 | China | China Mobile communications corporation
123.54.197.16:20361 | China | China Unicom Fujian Province Network
123.54.197.16:23820 | China | Shanghai Network of ChinaTelecom
123.54.197.16:22744 | China | China Mobile
123.54.197.49:20761 | China | Chinanet
123.54.197.18:20619 | China | China Mobile Communications Corporation
123.54.197.49:20854 | China | China Mobile Communications Corporation
123.54.197.16:23586 | China | China Mobile
123.54.197.52:20068 | China | Chinanet
123.54.197.49:20853 | China | China Mobile
123.54.197.21:21763 | China | China Mobile communications corporation
123.54.197.17:21539 | China | China Telecom
123.54.197.21:22941 | China | China Mobile
123.54.197.16:23740 | China | China Mobile communications corporation
123.54.197.49:22036 | China | China Mobile
146.235.19.84:10884 | Singapore | Oracle Corporation
123.54.197.49:22797 | China | China Mobile
123.54.197.18:21097 | China | China Unicom CHINA169 Network
123.54.197.21:20855 | China | China Mobile communications corporation
123.54.197.21:23252 | China | Chinanet
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
123.54.197.49:22251 | China | China Unicom CHINA169 Shandong Province Network
184.178.172.3:4145 | United States | Cox Communications Inc.
123.54.197.21:21043 | China | CNC Group CHINA169 Liaoning Province Network
199.116.114.11:4145 | United States | Performive LLC
123.54.197.19:21708 | China | China Unicom China169 Network
123.54.197.21:23049 | China | Chinanet
123.54.197.16:21954 | China | China Mobile
123.54.197.18:20952 | China | China Mobile communications corporation
123.54.197.49:21593 | China | China Unicom Guangdong Province Network
98.182.171.161:4145 | United States | Cox Communications Inc.
123.54.197.21:22781 | China | Chinanet
123.54.197.19:22412 | China | China Unicom Network
8.148.23.202:4006 | United Kingdom | XIFTCS Company
123.54.197.18:20707 | China | Chinanet
8.215.12.103:8006 | United Kingdom | XIFTCS Company
123.54.197.21:22719 | China | Chinanet
123.54.197.49:21904 | China | China Mobile
142.54.226.214:4145 | United States | Performive LLC
123.54.197.16:20479 | China | China Mobile communications corporation
123.54.197.21:20620 | China | Chinanet
123.54.197.49:21817 | China | Chinanet
123.54.197.21:22261 | China | Chinanet
