142.54.239.1:4145 | United States | Performive LLC
45.74.31.23:5250 | Vietnam | TaDu Joint Stock Company
184.170.249.65:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
47.82.68.78:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.195.34.59:4145 | United States | Cox Communications Inc.
45.74.31.22:4873 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
184.178.172.13:15311 | United States | Cox Communications Inc.
45.74.31.50:41495 | United States | Namecheap, Inc.
138.2.216.186:1080 | United States | Oracle Corporation
68.71.251.134:4145 | United States | Performive LLC
45.74.31.25:9967 | France | Contabo GmbH
45.74.31.30:4796 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
111.119.162.248:10917 | Malaysia | Alibaba Cloud LLC
69.61.200.104:36181 | United States | Fuse Internet Access
111.119.162.248:10919 | Philippines | Alibaba (US) Technology Co., Ltd.
195.19.50.114:1080 | Russia | ZAO GTNT
49.13.22.249:10812 | South Korea | Psychz Networks
45.74.31.25:15422 | United States | CoreSpace, Inc.
47.82.98.118:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
115.74.200.4:1080 | Vietnam | VIETELxdsl
174.77.111.197:4145 | United States | Cox Communications Inc.
47.251.127.154:1080 | United States | Alibaba Cloud LLC
45.74.31.23:14516 | United States | Oracle Corporation
174.75.211.193:4145 | United States | Cox Communications Inc.
150.136.58.221:1080 | United States | Oracle Corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
45.74.31.22:10918 | France | Contabo GmbH
72.49.49.11:31034 | United States | Fuse Internet Access
192.252.209.155:14455 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
142.54.226.214:4145 | United States | Performive LLC
139.196.95.28:7890 | China | China Internet Network Information Center
45.74.31.41:44220 | Germany | netcup GmbH
173.254.204.118:7890 | United States | Cloudflare, Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
98.170.57.231:4145 | United States | Cox Communications Inc.
45.74.31.41:44799 | Spain | cyberneticos c1
45.74.31.25:4776 | Germany | netcup GmbH
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
111.119.162.248:10930 | Singapore | Alibaba (US) Technology Co., Ltd.
83.174.229.42:1080 | Russia | STR-DIALUP
61.247.178.178:1080 | Bangladesh | OptiMax Communication Ltd
45.74.31.42:19737 | Brazil | Oso Grande IP Services, LLC
83.147.216.208:1080 | Finland | NetCrafters OU
45.74.31.25:5090 | Brazil | Oso Grande IP Services, LLC
45.74.31.23:5555 | France | Contabo GmbH
45.74.31.41:14454 | France | OVH SAS
118.179.144.142:9090 | Bangladesh | Tiger Telecommunication Company
47.243.222.214:1080 | Hong Kong | Alibaba Cloud LLC
45.74.31.41:13447 | France | OVH SAS
45.74.31.50:10086 | France | Contabo GmbH
138.197.148.194:9050 | Sweden | QuxLabs AB
45.74.31.25:4793 | Singapore | GoDaddy.com, LLC
45.74.31.50:4100 | Canada | GloboTech Communications
